symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-29 10:21:14,246.64,0.0,22902,246.69,1,246.7,1,246.71,1,246.72,1,246.73,1,246.64,1,246.63,1,246.61999999999998,1,246.60999999999999,1,246.6,1,False
AAPL,2019-10-29 10:21:28,246.91,0.0,22902,246.96,1,246.97,1,246.98000000000002,1,246.99,1,247.0,1,246.91,1,246.9,1,246.89,1,246.88,1,246.87,1,False
AAPL,2019-10-29 10:21:42,246.73,0.0,22902,246.78,1,246.79,1,246.8,1,246.81,1,246.82,1,246.73,1,246.72,1,246.70999999999998,1,246.7,1,246.69,1,False
AAPL,2019-10-29 10:22:00,246.76,0.0,26506,246.81,1,246.82,1,246.83,1,246.84,1,246.85,1,246.76,1,246.75,1,246.73999999999998,1,246.73,1,246.72,1,True
AAPL,2019-10-29 10:22:14,246.63,0.0,26506,246.68,1,246.69,1,246.70000000000002,1,246.71,1,246.72,1,246.63,1,246.62,1,246.60999999999999,1,246.6,1,246.59,1,False
AAPL,2019-10-29 10:22:28,246.8,0.0,26506,246.85000000000002,1,246.86,1,246.87000000000003,1,246.88000000000002,1,246.89000000000001,1,246.8,1,246.79000000000002,1,246.78,1,246.77,1,246.76000000000002,1,False
AAPL,2019-10-29 10:22:42,246.7,0.0,26506,246.75,1,246.76,1,246.77,1,246.78,1,246.79,1,246.7,1,246.69,1,246.67999999999998,1,246.67,1,246.66,1,False
AAPL,2019-10-29 10:23:00,246.73,0.0,21903,246.78,1,246.79,1,246.8,1,246.81,1,246.82,1,246.73,1,246.72,1,246.70999999999998,1,246.7,1,246.69,1,True
AAPL,2019-10-29 10:23:14,246.8699,0.0,21903,246.9199,1,246.9299,1,246.93990000000002,1,246.9499,1,246.9599,1,246.8699,1,246.8599,1,246.8499,1,246.8399,1,246.8299,1,False
AAPL,2019-10-29 10:23:28,246.6601,0.0,21903,246.7101,1,246.7201,1,246.73010000000002,1,246.7401,1,246.7501,1,246.6601,1,246.6501,1,246.6401,1,246.6301,1,246.6201,1,False
AAPL,2019-10-29 10:23:42,246.765,0.0,21903,246.815,1,246.825,1,246.835,1,246.845,1,246.855,1,246.765,1,246.755,1,246.74499999999998,1,246.73499999999999,1,246.725,1,False
AAPL,2019-10-29 10:24:00,246.75,0.0,15382,246.8,1,246.81,1,246.82000000000002,1,246.83,1,246.84,1,246.75,1,246.74,1,246.73,1,246.72,1,246.71,1,True
AAPL,2019-10-29 10:24:14,246.9761,0.0,15382,247.0261,1,247.0361,1,247.04610000000002,1,247.05610000000001,1,247.0661,1,246.9761,1,246.9661,1,246.9561,1,246.9461,1,246.9361,1,False
AAPL,2019-10-29 10:24:28,246.7328,0.0,15382,246.7828,1,246.7928,1,246.80280000000002,1,246.8128,1,246.8228,1,246.7328,1,246.7228,1,246.7128,1,246.7028,1,246.6928,1,False
AAPL,2019-10-29 10:24:42,246.9054,0.0,15382,246.9554,1,246.9654,1,246.9754,1,246.9854,1,246.9954,1,246.9054,1,246.8954,1,246.88539999999998,1,246.87539999999998,1,246.8654,1,False
AAPL,2019-10-29 10:25:00,246.89,0.0,11004,246.94,1,246.95,1,246.96,1,246.97,1,246.98,1,246.89,1,246.88,1,246.86999999999998,1,246.85999999999999,1,246.85,1,True
AAPL,2019-10-29 10:25:14,247.0,0.0,11004,247.05,1,247.06,1,247.07000000000002,1,247.08,1,247.09,1,247.0,1,246.99,1,246.98,1,246.97,1,246.96,1,False
AAPL,2019-10-29 10:25:28,246.85,0.0,11004,246.9,1,246.91,1,246.92000000000002,1,246.93,1,246.94,1,246.85,1,246.84,1,246.82999999999998,1,246.82,1,246.81,1,False
AAPL,2019-10-29 10:25:42,246.96,0.0,11005,247.01000000000002,1,247.02,1,247.03000000000003,1,247.04000000000002,1,247.05,1,246.96,1,246.95000000000002,1,246.94,1,246.93,1,246.92000000000002,1,False
AAPL,2019-10-29 10:26:00,246.94,0.0,15583,246.99,1,247.0,1,247.01000000000002,1,247.02,1,247.03,1,246.94,1,246.93,1,246.92,1,246.91,1,246.9,1,True
AAPL,2019-10-29 10:26:14,246.84,0.0,15583,246.89000000000001,1,246.9,1,246.91000000000003,1,246.92000000000002,1,246.93,1,246.84,1,246.83,1,246.82,1,246.81,1,246.8,1,False
AAPL,2019-10-29 10:26:28,246.94,0.0,15583,246.99,1,247.0,1,247.01000000000002,1,247.02,1,247.03,1,246.94,1,246.93,1,246.92,1,246.91,1,246.9,1,False
AAPL,2019-10-29 10:26:42,246.88,0.0,15584,246.93,1,246.94,1,246.95000000000002,1,246.96,1,246.97,1,246.88,1,246.87,1,246.85999999999999,1,246.85,1,246.84,1,False
AAPL,2019-10-29 10:27:00,246.88,0.0,13142,246.93,1,246.94,1,246.95000000000002,1,246.96,1,246.97,1,246.88,1,246.87,1,246.85999999999999,1,246.85,1,246.84,1,True
AAPL,2019-10-29 10:27:14,246.7001,0.0,13142,246.7501,1,246.7601,1,246.7701,1,246.7801,1,246.7901,1,246.7001,1,246.6901,1,246.68009999999998,1,246.6701,1,246.6601,1,False
AAPL,2019-10-29 10:27:28,246.93,0.0,13142,246.98000000000002,1,246.99,1,247.00000000000003,1,247.01000000000002,1,247.02,1,246.93,1,246.92000000000002,1,246.91,1,246.9,1,246.89000000000001,1,False
AAPL,2019-10-29 10:27:42,246.73,0.0,13144,246.78,1,246.79,1,246.8,1,246.81,1,246.82,1,246.73,1,246.72,1,246.70999999999998,1,246.7,1,246.69,1,False
AAPL,2019-10-29 10:28:00,246.7403,0.0,19674,246.7903,1,246.8003,1,246.8103,1,246.8203,1,246.8303,1,246.7403,1,246.7303,1,246.72029999999998,1,246.7103,1,246.7003,1,True
AAPL,2019-10-29 10:28:14,246.6,0.0,19674,246.65,1,246.66,1,246.67000000000002,1,246.68,1,246.69,1,246.6,1,246.59,1,246.57999999999998,1,246.57,1,246.56,1,False
AAPL,2019-10-29 10:28:28,246.7895,0.0,19674,246.83950000000002,1,246.8495,1,246.85950000000003,1,246.86950000000002,1,246.8795,1,246.7895,1,246.7795,1,246.7695,1,246.7595,1,246.7495,1,False
AAPL,2019-10-29 10:28:42,246.6672,0.0,19676,246.71720000000002,1,246.7272,1,246.73720000000003,1,246.74720000000002,1,246.7572,1,246.6672,1,246.65720000000002,1,246.6472,1,246.6372,1,246.62720000000002,1,False
AAPL,2019-10-29 10:29:00,246.66,0.0,47722,246.71,1,246.72,1,246.73000000000002,1,246.74,1,246.75,1,246.66,1,246.65,1,246.64,1,246.63,1,246.62,1,True
AAPL,2019-10-29 10:29:14,246.175,0.0,47722,246.22500000000002,1,246.235,1,246.24500000000003,1,246.25500000000002,1,246.26500000000001,1,246.175,1,246.16500000000002,1,246.155,1,246.145,1,246.13500000000002,1,False
AAPL,2019-10-29 10:29:28,246.68,0.0,47722,246.73000000000002,1,246.74,1,246.75000000000003,1,246.76000000000002,1,246.77,1,246.68,1,246.67000000000002,1,246.66,1,246.65,1,246.64000000000001,1,False
AAPL,2019-10-29 10:29:42,246.3157,0.0,47725,246.3657,1,246.3757,1,246.3857,1,246.3957,1,246.4057,1,246.3157,1,246.3057,1,246.29569999999998,1,246.2857,1,246.2757,1,False
AAPL,2019-10-29 10:30:00,246.32,0.0,26560,246.37,1,246.38,1,246.39000000000001,1,246.4,1,246.41,1,246.32,1,246.31,1,246.29999999999998,1,246.29,1,246.28,1,True
AAPL,2019-10-29 10:30:14,246.11,0.0,26560,246.16000000000003,1,246.17000000000002,1,246.18000000000004,1,246.19000000000003,1,246.20000000000002,1,246.11,1,246.10000000000002,1,246.09,1,246.08,1,246.07000000000002,1,False
AAPL,2019-10-29 10:30:28,246.39,0.0,26560,246.44,1,246.45,1,246.46,1,246.47,1,246.48,1,246.39,1,246.38,1,246.36999999999998,1,246.35999999999999,1,246.35,1,False
AAPL,2019-10-29 10:30:42,246.215,0.0,26563,246.26500000000001,1,246.275,1,246.28500000000003,1,246.29500000000002,1,246.305,1,246.215,1,246.205,1,246.195,1,246.185,1,246.175,1,False
AAPL,2019-10-29 10:31:00,246.2236,0.0,34844,246.27360000000002,1,246.2836,1,246.29360000000003,1,246.30360000000002,1,246.3136,1,246.2236,1,246.2136,1,246.2036,1,246.1936,1,246.1836,1,True
AAPL,2019-10-29 10:31:14,246.36,0.0,34844,246.41000000000003,1,246.42000000000002,1,246.43000000000004,1,246.44000000000003,1,246.45000000000002,1,246.36,1,246.35000000000002,1,246.34,1,246.33,1,246.32000000000002,1,False
AAPL,2019-10-29 10:31:28,246.14,0.0,34844,246.19,1,246.2,1,246.21,1,246.22,1,246.23,1,246.14,1,246.13,1,246.11999999999998,1,246.10999999999999,1,246.1,1,False
AAPL,2019-10-29 10:31:42,246.33,0.0,34846,246.38000000000002,1,246.39000000000001,1,246.40000000000003,1,246.41000000000003,1,246.42000000000002,1,246.33,1,246.32000000000002,1,246.31,1,246.3,1,246.29000000000002,1,False
AAPL,2019-10-29 10:32:00,246.32,0.0,22477,246.37,1,246.38,1,246.39000000000001,1,246.4,1,246.41,1,246.32,1,246.31,1,246.29999999999998,1,246.29,1,246.28,1,True
AAPL,2019-10-29 10:32:14,246.6,0.0,22477,246.65,1,246.66,1,246.67000000000002,1,246.68,1,246.69,1,246.6,1,246.59,1,246.57999999999998,1,246.57,1,246.56,1,False
AAPL,2019-10-29 10:32:28,246.3,0.0,22477,246.35000000000002,1,246.36,1,246.37000000000003,1,246.38000000000002,1,246.39000000000001,1,246.3,1,246.29000000000002,1,246.28,1,246.27,1,246.26000000000002,1,False
AAPL,2019-10-29 10:32:42,246.56,0.0,22477,246.61,1,246.62,1,246.63000000000002,1,246.64000000000001,1,246.65,1,246.56,1,246.55,1,246.54,1,246.53,1,246.52,1,False
AAPL,2019-10-29 10:33:00,246.57,0.0,27745,246.62,1,246.63,1,246.64000000000001,1,246.65,1,246.66,1,246.57,1,246.56,1,246.54999999999998,1,246.54,1,246.53,1,True
AAPL,2019-10-29 10:33:14,246.805,0.0,27745,246.85500000000002,1,246.865,1,246.87500000000003,1,246.88500000000002,1,246.895,1,246.805,1,246.79500000000002,1,246.785,1,246.775,1,246.76500000000001,1,False
AAPL,2019-10-29 10:33:28,246.5,0.0,27745,246.55,1,246.56,1,246.57000000000002,1,246.58,1,246.59,1,246.5,1,246.49,1,246.48,1,246.47,1,246.46,1,False
AAPL,2019-10-29 10:33:42,246.685,0.0,27747,246.735,1,246.745,1,246.75500000000002,1,246.76500000000001,1,246.775,1,246.685,1,246.675,1,246.665,1,246.655,1,246.645,1,False
AAPL,2019-10-29 10:34:00,246.6899,0.0,25215,246.7399,1,246.7499,1,246.75990000000002,1,246.7699,1,246.7799,1,246.6899,1,246.6799,1,246.66989999999998,1,246.6599,1,246.6499,1,True
AAPL,2019-10-29 10:34:14,246.57,0.0,25215,246.62,1,246.63,1,246.64000000000001,1,246.65,1,246.66,1,246.57,1,246.56,1,246.54999999999998,1,246.54,1,246.53,1,False
AAPL,2019-10-29 10:34:28,246.7001,0.0,25215,246.7501,1,246.7601,1,246.7701,1,246.7801,1,246.7901,1,246.7001,1,246.6901,1,246.68009999999998,1,246.6701,1,246.6601,1,False
AAPL,2019-10-29 10:34:42,246.625,0.0,25215,246.675,1,246.685,1,246.69500000000002,1,246.705,1,246.715,1,246.625,1,246.615,1,246.605,1,246.595,1,246.585,1,False
AAPL,2019-10-29 10:35:00,246.62,0.0,19433,246.67000000000002,1,246.68,1,246.69000000000003,1,246.70000000000002,1,246.71,1,246.62,1,246.61,1,246.6,1,246.59,1,246.58,1,True
AAPL,2019-10-29 10:35:14,246.48,0.0,19433,246.53,1,246.54,1,246.55,1,246.56,1,246.57,1,246.48,1,246.47,1,246.45999999999998,1,246.45,1,246.44,1,False
AAPL,2019-10-29 10:35:28,246.7,0.0,19433,246.75,1,246.76,1,246.77,1,246.78,1,246.79,1,246.7,1,246.69,1,246.67999999999998,1,246.67,1,246.66,1,False
AAPL,2019-10-29 10:35:42,246.54,0.0,19436,246.59,1,246.6,1,246.61,1,246.62,1,246.63,1,246.54,1,246.53,1,246.51999999999998,1,246.51,1,246.5,1,False
AAPL,2019-10-29 10:36:00,246.5434,0.0,17061,246.5934,1,246.6034,1,246.6134,1,246.6234,1,246.6334,1,246.5434,1,246.5334,1,246.52339999999998,1,246.5134,1,246.5034,1,True
AAPL,2019-10-29 10:36:14,246.62,0.0,17061,246.67000000000002,1,246.68,1,246.69000000000003,1,246.70000000000002,1,246.71,1,246.62,1,246.61,1,246.6,1,246.59,1,246.58,1,False
AAPL,2019-10-29 10:36:28,246.43,0.0,17061,246.48000000000002,1,246.49,1,246.50000000000003,1,246.51000000000002,1,246.52,1,246.43,1,246.42000000000002,1,246.41,1,246.4,1,246.39000000000001,1,False
AAPL,2019-10-29 10:36:42,246.57,0.0,17062,246.62,1,246.63,1,246.64000000000001,1,246.65,1,246.66,1,246.57,1,246.56,1,246.54999999999998,1,246.54,1,246.53,1,False
AAPL,2019-10-29 10:37:00,246.5824,0.0,20213,246.63240000000002,1,246.6424,1,246.65240000000003,1,246.66240000000002,1,246.6724,1,246.5824,1,246.57240000000002,1,246.5624,1,246.5524,1,246.54240000000001,1,True
AAPL,2019-10-29 10:37:14,246.46,0.0,20213,246.51000000000002,1,246.52,1,246.53000000000003,1,246.54000000000002,1,246.55,1,246.46,1,246.45000000000002,1,246.44,1,246.43,1,246.42000000000002,1,False
AAPL,2019-10-29 10:37:28,246.67,0.0,20213,246.72,1,246.73,1,246.74,1,246.75,1,246.76,1,246.67,1,246.66,1,246.64999999999998,1,246.64,1,246.63,1,False
AAPL,2019-10-29 10:37:42,246.58,0.0,20213,246.63000000000002,1,246.64000000000001,1,246.65000000000003,1,246.66000000000003,1,246.67000000000002,1,246.58,1,246.57000000000002,1,246.56,1,246.55,1,246.54000000000002,1,False
AAPL,2019-10-29 10:38:00,246.5733,0.0,9908,246.6233,1,246.6333,1,246.6433,1,246.6533,1,246.6633,1,246.5733,1,246.5633,1,246.55329999999998,1,246.5433,1,246.5333,1,True
AAPL,2019-10-29 10:38:14,246.49,0.0,9908,246.54000000000002,1,246.55,1,246.56000000000003,1,246.57000000000002,1,246.58,1,246.49,1,246.48000000000002,1,246.47,1,246.46,1,246.45000000000002,1,False
AAPL,2019-10-29 10:38:28,246.5799,0.0,9908,246.62990000000002,1,246.6399,1,246.64990000000003,1,246.65990000000002,1,246.6699,1,246.5799,1,246.56990000000002,1,246.5599,1,246.5499,1,246.53990000000002,1,False
AAPL,2019-10-29 10:38:42,246.49,0.0,9908,246.54000000000002,1,246.55,1,246.56000000000003,1,246.57000000000002,1,246.58,1,246.49,1,246.48000000000002,1,246.47,1,246.46,1,246.45000000000002,1,False
AAPL,2019-10-29 10:39:00,246.49,0.0,16057,246.54000000000002,1,246.55,1,246.56000000000003,1,246.57000000000002,1,246.58,1,246.49,1,246.48000000000002,1,246.47,1,246.46,1,246.45000000000002,1,True
AAPL,2019-10-29 10:39:14,246.29,0.0,16057,246.34,1,246.35,1,246.36,1,246.37,1,246.38,1,246.29,1,246.28,1,246.26999999999998,1,246.26,1,246.25,1,False
AAPL,2019-10-29 10:39:28,246.49,0.0,16057,246.54000000000002,1,246.55,1,246.56000000000003,1,246.57000000000002,1,246.58,1,246.49,1,246.48000000000002,1,246.47,1,246.46,1,246.45000000000002,1,False
AAPL,2019-10-29 10:39:42,246.3261,0.0,16060,246.3761,1,246.3861,1,246.39610000000002,1,246.4061,1,246.4161,1,246.3261,1,246.3161,1,246.3061,1,246.2961,1,246.2861,1,False
AAPL,2019-10-29 10:40:00,246.3254,0.0,27479,246.3754,1,246.3854,1,246.39540000000002,1,246.40540000000001,1,246.4154,1,246.3254,1,246.3154,1,246.3054,1,246.2954,1,246.2854,1,True
AAPL,2019-10-29 10:40:14,246.15,0.0,27479,246.20000000000002,1,246.21,1,246.22000000000003,1,246.23000000000002,1,246.24,1,246.15,1,246.14000000000001,1,246.13,1,246.12,1,246.11,1,False
AAPL,2019-10-29 10:40:28,246.36,0.0,27479,246.41000000000003,1,246.42000000000002,1,246.43000000000004,1,246.44000000000003,1,246.45000000000002,1,246.36,1,246.35000000000002,1,246.34,1,246.33,1,246.32000000000002,1,False
AAPL,2019-10-29 10:40:42,246.3,0.0,27480,246.35000000000002,1,246.36,1,246.37000000000003,1,246.38000000000002,1,246.39000000000001,1,246.3,1,246.29000000000002,1,246.28,1,246.27,1,246.26000000000002,1,False
AAPL,2019-10-29 10:41:00,246.28,0.0,16773,246.33,1,246.34,1,246.35000000000002,1,246.36,1,246.37,1,246.28,1,246.27,1,246.26,1,246.25,1,246.24,1,True
AAPL,2019-10-29 10:41:14,246.48,0.0,16773,246.53,1,246.54,1,246.55,1,246.56,1,246.57,1,246.48,1,246.47,1,246.45999999999998,1,246.45,1,246.44,1,False
AAPL,2019-10-29 10:41:28,246.235,0.0,16773,246.28500000000003,1,246.29500000000002,1,246.30500000000004,1,246.31500000000003,1,246.32500000000002,1,246.235,1,246.22500000000002,1,246.215,1,246.205,1,246.19500000000002,1,False
AAPL,2019-10-29 10:41:42,246.43,0.0,16773,246.48000000000002,1,246.49,1,246.50000000000003,1,246.51000000000002,1,246.52,1,246.43,1,246.42000000000002,1,246.41,1,246.4,1,246.39000000000001,1,False
AAPL,2019-10-29 10:42:00,246.4364,0.0,17425,246.4864,1,246.4964,1,246.5064,1,246.5164,1,246.5264,1,246.4364,1,246.4264,1,246.41639999999998,1,246.4064,1,246.3964,1,True
AAPL,2019-10-29 10:42:14,246.64,0.0,17425,246.69,1,246.7,1,246.71,1,246.72,1,246.73,1,246.64,1,246.63,1,246.61999999999998,1,246.60999999999999,1,246.6,1,False
AAPL,2019-10-29 10:42:28,246.43,0.0,17425,246.48000000000002,1,246.49,1,246.50000000000003,1,246.51000000000002,1,246.52,1,246.43,1,246.42000000000002,1,246.41,1,246.4,1,246.39000000000001,1,False
AAPL,2019-10-29 10:42:42,246.57,0.0,17427,246.62,1,246.63,1,246.64000000000001,1,246.65,1,246.66,1,246.57,1,246.56,1,246.54999999999998,1,246.54,1,246.53,1,False
AAPL,2019-10-29 10:43:00,246.58,0.0,12868,246.63000000000002,1,246.64000000000001,1,246.65000000000003,1,246.66000000000003,1,246.67000000000002,1,246.58,1,246.57000000000002,1,246.56,1,246.55,1,246.54000000000002,1,True
AAPL,2019-10-29 10:43:14,246.68,0.0,12868,246.73000000000002,1,246.74,1,246.75000000000003,1,246.76000000000002,1,246.77,1,246.68,1,246.67000000000002,1,246.66,1,246.65,1,246.64000000000001,1,False
AAPL,2019-10-29 10:43:28,246.555,0.0,12868,246.60500000000002,1,246.615,1,246.62500000000003,1,246.63500000000002,1,246.645,1,246.555,1,246.54500000000002,1,246.535,1,246.525,1,246.51500000000001,1,False
AAPL,2019-10-29 10:43:42,246.59,0.0,12869,246.64000000000001,1,246.65,1,246.66000000000003,1,246.67000000000002,1,246.68,1,246.59,1,246.58,1,246.57,1,246.56,1,246.55,1,False
AAPL,2019-10-29 10:44:00,246.59,0.0,11196,246.64000000000001,1,246.65,1,246.66000000000003,1,246.67000000000002,1,246.68,1,246.59,1,246.58,1,246.57,1,246.56,1,246.55,1,True
AAPL,2019-10-29 10:44:14,246.4565,0.0,11196,246.50650000000002,1,246.5165,1,246.52650000000003,1,246.53650000000002,1,246.5465,1,246.4565,1,246.44650000000001,1,246.4365,1,246.4265,1,246.4165,1,False
AAPL,2019-10-29 10:44:28,246.61,0.0,11196,246.66000000000003,1,246.67000000000002,1,246.68000000000004,1,246.69000000000003,1,246.70000000000002,1,246.61,1,246.60000000000002,1,246.59,1,246.58,1,246.57000000000002,1,False
AAPL,2019-10-29 10:44:42,246.48,0.0,11197,246.53,1,246.54,1,246.55,1,246.56,1,246.57,1,246.48,1,246.47,1,246.45999999999998,1,246.45,1,246.44,1,False
AAPL,2019-10-29 10:45:00,246.48,0.0,17197,246.53,1,246.54,1,246.55,1,246.56,1,246.57,1,246.48,1,246.47,1,246.45999999999998,1,246.45,1,246.44,1,True
AAPL,2019-10-29 10:45:14,246.66,0.0,17197,246.71,1,246.72,1,246.73000000000002,1,246.74,1,246.75,1,246.66,1,246.65,1,246.64,1,246.63,1,246.62,1,False
AAPL,2019-10-29 10:45:28,246.38,0.0,17197,246.43,1,246.44,1,246.45000000000002,1,246.46,1,246.47,1,246.38,1,246.37,1,246.35999999999999,1,246.35,1,246.34,1,False
AAPL,2019-10-29 10:45:42,246.641,0.0,17199,246.691,1,246.701,1,246.711,1,246.721,1,246.731,1,246.641,1,246.631,1,246.62099999999998,1,246.611,1,246.601,1,False
AAPL,2019-10-29 10:46:00,246.6457,0.0,14028,246.69570000000002,1,246.7057,1,246.71570000000003,1,246.72570000000002,1,246.7357,1,246.6457,1,246.6357,1,246.6257,1,246.6157,1,246.6057,1,True
AAPL,2019-10-29 10:46:14,246.50799999999998,0.0,14028,246.558,1,246.56799999999998,1,246.578,1,246.588,1,246.59799999999998,1,246.50799999999998,1,246.498,1,246.48799999999997,1,246.47799999999998,1,246.468,1,False
AAPL,2019-10-29 10:46:28,246.68,0.0,14028,246.73000000000002,1,246.74,1,246.75000000000003,1,246.76000000000002,1,246.77,1,246.68,1,246.67000000000002,1,246.66,1,246.65,1,246.64000000000001,1,False
AAPL,2019-10-29 10:46:42,246.62,0.0,14029,246.67000000000002,1,246.68,1,246.69000000000003,1,246.70000000000002,1,246.71,1,246.62,1,246.61,1,246.6,1,246.59,1,246.58,1,False
AAPL,2019-10-29 10:47:00,246.62,0.0,33485,246.67000000000002,1,246.68,1,246.69000000000003,1,246.70000000000002,1,246.71,1,246.62,1,246.61,1,246.6,1,246.59,1,246.58,1,True
AAPL,2019-10-29 10:47:14,246.92,0.0,33485,246.97,1,246.98,1,246.99,1,247.0,1,247.01,1,246.92,1,246.91,1,246.89999999999998,1,246.89,1,246.88,1,False
AAPL,2019-10-29 10:47:28,246.56,0.0,33485,246.61,1,246.62,1,246.63000000000002,1,246.64000000000001,1,246.65,1,246.56,1,246.55,1,246.54,1,246.53,1,246.52,1,False
AAPL,2019-10-29 10:47:42,246.79,0.0,33485,246.84,1,246.85,1,246.86,1,246.87,1,246.88,1,246.79,1,246.78,1,246.76999999999998,1,246.76,1,246.75,1,False
AAPL,2019-10-29 10:48:00,246.79,0.0,15827,246.84,1,246.85,1,246.86,1,246.87,1,246.88,1,246.79,1,246.78,1,246.76999999999998,1,246.76,1,246.75,1,True
AAPL,2019-10-29 10:48:14,246.6802,0.0,15827,246.73020000000002,1,246.74020000000002,1,246.75020000000004,1,246.76020000000003,1,246.77020000000002,1,246.6802,1,246.67020000000002,1,246.6602,1,246.6502,1,246.64020000000002,1,False
AAPL,2019-10-29 10:48:28,246.8,0.0,15827,246.85000000000002,1,246.86,1,246.87000000000003,1,246.88000000000002,1,246.89000000000001,1,246.8,1,246.79000000000002,1,246.78,1,246.77,1,246.76000000000002,1,False
AAPL,2019-10-29 10:48:42,246.72,0.0,15830,246.77,1,246.78,1,246.79000000000002,1,246.8,1,246.81,1,246.72,1,246.71,1,246.7,1,246.69,1,246.68,1,False
AAPL,2019-10-29 10:49:00,246.73,0.0,9960,246.78,1,246.79,1,246.8,1,246.81,1,246.82,1,246.73,1,246.72,1,246.70999999999998,1,246.7,1,246.69,1,True
AAPL,2019-10-29 10:49:14,246.85,0.0,9960,246.9,1,246.91,1,246.92000000000002,1,246.93,1,246.94,1,246.85,1,246.84,1,246.82999999999998,1,246.82,1,246.81,1,False
AAPL,2019-10-29 10:49:28,246.71,0.0,9960,246.76000000000002,1,246.77,1,246.78000000000003,1,246.79000000000002,1,246.8,1,246.71,1,246.70000000000002,1,246.69,1,246.68,1,246.67000000000002,1,False
AAPL,2019-10-29 10:49:42,246.81,0.0,9962,246.86,1,246.87,1,246.88000000000002,1,246.89000000000001,1,246.9,1,246.81,1,246.8,1,246.79,1,246.78,1,246.77,1,False
AAPL,2019-10-29 10:50:00,246.8149,0.0,17037,246.8649,1,246.8749,1,246.88490000000002,1,246.8949,1,246.9049,1,246.8149,1,246.8049,1,246.79489999999998,1,246.7849,1,246.7749,1,True
AAPL,2019-10-29 10:50:14,246.54,0.0,17037,246.59,1,246.6,1,246.61,1,246.62,1,246.63,1,246.54,1,246.53,1,246.51999999999998,1,246.51,1,246.5,1,False
AAPL,2019-10-29 10:50:28,246.83,0.0,17037,246.88000000000002,1,246.89000000000001,1,246.90000000000003,1,246.91000000000003,1,246.92000000000002,1,246.83,1,246.82000000000002,1,246.81,1,246.8,1,246.79000000000002,1,False
AAPL,2019-10-29 10:50:42,246.6,0.0,17039,246.65,1,246.66,1,246.67000000000002,1,246.68,1,246.69,1,246.6,1,246.59,1,246.57999999999998,1,246.57,1,246.56,1,False
AAPL,2019-10-29 10:51:00,246.58,0.0,21339,246.63000000000002,1,246.64000000000001,1,246.65000000000003,1,246.66000000000003,1,246.67000000000002,1,246.58,1,246.57000000000002,1,246.56,1,246.55,1,246.54000000000002,1,True
AAPL,2019-10-29 10:51:14,246.2802,0.0,21339,246.33020000000002,1,246.3402,1,246.35020000000003,1,246.36020000000002,1,246.3702,1,246.2802,1,246.27020000000002,1,246.2602,1,246.2502,1,246.24020000000002,1,False
AAPL,2019-10-29 10:51:28,246.58,0.0,21339,246.63000000000002,1,246.64000000000001,1,246.65000000000003,1,246.66000000000003,1,246.67000000000002,1,246.58,1,246.57000000000002,1,246.56,1,246.55,1,246.54000000000002,1,False
AAPL,2019-10-29 10:51:42,246.2802,0.0,21340,246.33020000000002,1,246.3402,1,246.35020000000003,1,246.36020000000002,1,246.3702,1,246.2802,1,246.27020000000002,1,246.2602,1,246.2502,1,246.24020000000002,1,False
AAPL,2019-10-29 10:52:00,246.28,0.0,41882,246.33,1,246.34,1,246.35000000000002,1,246.36,1,246.37,1,246.28,1,246.27,1,246.26,1,246.25,1,246.24,1,True
AAPL,2019-10-29 10:52:14,245.83,0.0,41882,245.88000000000002,1,245.89000000000001,1,245.90000000000003,1,245.91000000000003,1,245.92000000000002,1,245.83,1,245.82000000000002,1,245.81,1,245.8,1,245.79000000000002,1,False
AAPL,2019-10-29 10:52:28,246.2846,0.0,41882,246.33460000000002,1,246.3446,1,246.35460000000003,1,246.36460000000002,1,246.37460000000002,1,246.2846,1,246.27460000000002,1,246.2646,1,246.2546,1,246.24460000000002,1,False
AAPL,2019-10-29 10:52:42,245.9,0.0,41884,245.95000000000002,1,245.96,1,245.97000000000003,1,245.98000000000002,1,245.99,1,245.9,1,245.89000000000001,1,245.88,1,245.87,1,245.86,1,False
AAPL,2019-10-29 10:53:00,245.885,0.0,36909,245.935,1,245.945,1,245.955,1,245.965,1,245.975,1,245.885,1,245.875,1,245.86499999999998,1,245.855,1,245.845,1,True
AAPL,2019-10-29 10:53:14,245.52,0.0,36909,245.57000000000002,1,245.58,1,245.59000000000003,1,245.60000000000002,1,245.61,1,245.52,1,245.51000000000002,1,245.5,1,245.49,1,245.48000000000002,1,False
AAPL,2019-10-29 10:53:28,245.93,0.0,36909,245.98000000000002,1,245.99,1,246.00000000000003,1,246.01000000000002,1,246.02,1,245.93,1,245.92000000000002,1,245.91,1,245.9,1,245.89000000000001,1,False
AAPL,2019-10-29 10:53:42,245.6,0.0,36909,245.65,1,245.66,1,245.67000000000002,1,245.68,1,245.69,1,245.6,1,245.59,1,245.57999999999998,1,245.57,1,245.56,1,False
